Date,INDU
2008/2/8,12182.13
2008/2/11,12240.01
2008/2/12,12373.41
2008/2/13,12552.24
2008/2/14,12376.98
2008/2/15,12348.21
2008/2/19,12337.22
2008/2/20,12427.26
2008/2/21,12284.3
2008/2/22,12381.02
2008/2/25,12570.22
2008/2/26,12684.92
2008/2/27,12694.28
2008/2/28,12582.18
2008/2/29,12266.39
2008/3/3,12258.9
2008/3/4,12213.8
2008/3/5,12254.99
2008/3/6,12040.39
2008/3/7,11893.69
2008/3/10,11740.15
2008/3/11,12156.81
2008/3/12,12110.24
2008/3/13,12145.74
2008/3/14,11951.09
2008/3/17,11972.25
2008/3/18,12392.66
2008/3/19,12099.66
2008/3/20,12361.32
2008/3/24,12548.64
2008/3/25,12532.6
2008/3/26,12422.86
2008/3/27,12302.46
2008/3/28,12216.4
2008/3/31,12262.89
2008/4/1,12654.36
2008/4/2,12605.83
2008/4/3,12626.03
2008/4/4,12609.42
2008/4/7,12612.43
2008/4/8,12576.44
2008/4/9,12527.26
2008/4/10,12581.98
2008/4/11,12325.42
2008/4/14,12302.06
2008/4/15,12362.47
2008/4/16,12619.27
2008/4/17,12620.49
2008/4/18,12849.36
2008/4/21,12825.02
2008/4/22,12720.23
2008/4/23,12763.22
2008/4/24,12848.95
2008/4/25,12891.86
2008/4/28,12871.75
2008/4/29,12831.94
2008/4/30,12820.13
2008/5/1,13010
2008/5/2,13058.2
2008/5/5,12969.54
2008/5/6,13020.83
2008/5/7,12814.35
2008/5/8,12866.78
2008/5/9,12745.88
2008/5/12,12876.31
2008/5/13,12832.18
2008/5/14,12898.38
2008/5/15,12992.66
2008/5/16,12986.8
2008/5/19,13028.16
2008/5/20,12828.68
2008/5/21,12601.19
2008/5/22,12625.62
2008/5/23,12479.63
2008/5/27,12548.35
2008/5/28,12594.03
2008/5/29,12646.22
2008/5/30,12638.32
2008/6/2,12503.82
2008/6/3,12402.85
2008/6/4,12390.48
2008/6/5,12604.45
2008/6/6,12209.81
2008/6/9,12280.32
2008/6/10,12289.76
2008/6/11,12083.77
2008/6/12,12141.58
2008/6/13,12307.35
2008/6/16,12269.08
2008/6/17,12160.3
2008/6/18,12029.06
2008/6/19,12063.09
2008/6/20,11842.69
2008/6/23,11842.36
2008/6/24,11807.43
2008/6/25,11811.83
2008/6/26,11453.42
2008/6/27,11346.51
2008/6/30,11350.01
2008/7/1,11382.26
2008/7/2,11215.51
2008/7/3,11288.54
2008/7/7,11231.96
2008/7/8,11384.21
2008/7/9,11147.44
2008/7/10,11229.02
2008/7/11,11100.54
2008/7/14,11055.19
2008/7/15,10962.54
2008/7/16,11239.28
2008/7/17,11446.66
2008/7/18,11496.57
2008/7/21,11467.34
2008/7/22,11602.5
2008/7/23,11632.38
2008/7/24,11349.28
2008/7/25,11370.69
2008/7/28,11131.08
2008/7/29,11397.56
2008/7/30,11583.69
2008/7/31,11378.02
2008/8/1,11326.32
2008/8/4,11284.15
2008/8/5,11615.77
2008/8/6,11656.07
2008/8/7,11431.43
2008/8/8,11734.32
2008/8/11,11782.35
2008/8/12,11642.47
2008/8/13,11532.96
2008/8/14,11615.93
2008/8/15,11659.9
2008/8/18,11479.39
2008/8/19,11348.55
2008/8/20,11417.43
2008/8/21,11430.21
2008/8/22,11628.06
2008/8/25,11386.25
2008/8/26,11412.87
2008/8/27,11502.51
2008/8/28,11715.18
2008/8/29,11543.55
2008/9/2,11516.92
2008/9/3,11532.88
2008/9/4,11188.23
2008/9/5,11220.96
2008/9/8,11510.74
2008/9/9,11230.73
2008/9/10,11268.92
2008/9/11,11433.71
2008/9/12,11421.99
2008/9/15,10917.51
2008/9/16,11059.02
2008/9/17,10609.66
2008/9/18,11019.69
2008/9/19,11388.44
2008/9/22,11015.69
2008/9/23,10854.17
2008/9/24,10825.17
2008/9/25,11022.06
2008/9/26,11143.13
2008/9/29,10365.45
2008/9/30,10850.66
2008/10/1,10831.07
2008/10/2,10482.85
2008/10/3,10325.38
2008/10/6,9955.5
2008/10/7,9447.11
2008/10/8,9258.1
2008/10/9,8579.19
2008/10/10,8451.19
2008/10/13,9387.61
2008/10/14,9310.99
2008/10/15,8577.91
2008/10/16,8979.26
2008/10/17,8852.22
2008/10/20,9265.43
2008/10/21,9033.66
2008/10/22,8519.21
2008/10/23,8691.25
2008/10/24,8378.95
2008/10/27,8175.77
2008/10/28,9065.12
2008/10/29,8990.96
2008/10/30,9180.69
2008/10/31,9325.01
2008/11/3,9319.83
2008/11/4,9625.28
2008/11/5,9139.27
2008/11/6,8695.79
2008/11/7,8943.81
2008/11/10,8870.54
2008/11/11,8693.96
2008/11/12,8282.66
2008/11/13,8835.25
2008/11/14,8497.31
2008/11/17,8273.58
2008/11/18,8424.75
2008/11/19,7997.28
2008/11/20,7552.29
2008/11/21,8046.42
2008/11/24,8443.39
2008/11/25,8479.47
2008/11/26,8726.61
2008/11/28,8829.04
2008/12/1,8149.09
2008/12/2,8419.09
2008/12/3,8591.69
2008/12/4,8376.24
2008/12/5,8635.42
2008/12/8,8934.18
2008/12/9,8691.33
2008/12/10,8761.42
2008/12/11,8565.09
2008/12/12,8629.68
2008/12/15,8564.53
2008/12/16,8924.14
2008/12/17,8824.34
2008/12/18,8604.99
2008/12/19,8579.11
2008/12/22,8519.77
2008/12/23,8419.49
2008/12/24,8468.48
2008/12/26,8515.55
2008/12/29,8483.93
2008/12/30,8668.39
2008/12/31,8776.39
2009/1/2,9034.69
2009/1/5,8952.89
2009/1/6,9015.1
2009/1/7,8769.7
2009/1/8,8742.46
2009/1/9,8599.18
2009/1/12,8473.97
2009/1/13,8448.56
2009/1/14,8200.14
2009/1/15,8212.49
2009/1/16,8281.22
2009/1/20,7949.09
2009/1/21,8228.1
2009/1/22,8122.8
2009/1/23,8077.56
2009/1/26,8116.03
2009/1/27,8174.73
2009/1/28,8375.45
2009/1/29,8149.01
2009/1/30,8000.86
2009/2/2,7936.83
2009/2/3,8078.36
2009/2/4,7956.66
2009/2/5,8063.07
2009/2/6,8280.59
2009/2/9,8270.87
2009/2/10,7888.88
2009/2/11,7939.53
2009/2/12,7932.76
2009/2/13,7850.41
2009/2/17,7552.6
2009/2/18,7555.63
2009/2/19,7465.95
2009/2/20,7365.67
2009/2/23,7114.78
2009/2/24,7350.94
2009/2/25,7270.89
2009/2/26,7182.08
2009/2/27,7062.93
2009/3/2,6763.29
2009/3/3,6726.02
2009/3/4,6875.84
2009/3/5,6594.44
2009/3/6,6626.94
2009/3/9,6547.05
2009/3/10,6926.49
2009/3/11,6930.4
2009/3/12,7170.06
2009/3/13,7223.98
2009/3/16,7216.97
2009/3/17,7395.7
2009/3/18,7486.58
2009/3/19,7400.8
2009/3/20,7278.38
2009/3/23,7775.86
2009/3/24,7659.97
2009/3/25,7749.81
2009/3/26,7924.56
2009/3/27,7776.18
2009/3/30,7522.02
2009/3/31,7608.92
2009/4/1,7761.6
2009/4/2,7978.08
2009/4/3,8017.59
2009/4/6,7975.85
2009/4/7,7789.56
2009/4/8,7837.11
2009/4/9,8083.38
2009/4/13,8057.81
2009/4/14,7920.18
2009/4/15,8029.62
2009/4/16,8125.43
2009/4/17,8131.33
2009/4/20,7841.73
2009/4/21,7969.56
2009/4/22,7886.57
2009/4/23,7957.06
2009/4/24,8076.29
2009/4/27,8025
2009/4/28,8016.95
2009/4/29,8185.73
2009/4/30,8168.12
2009/5/1,8212.41
2009/5/4,8426.74
2009/5/5,8410.65
2009/5/6,8512.28
2009/5/7,8409.85
2009/5/8,8574.65
2009/5/11,8418.77
2009/5/12,8469.11
2009/5/13,8284.89
2009/5/14,8331.32
2009/5/15,8268.64
2009/5/18,8504.08
2009/5/19,8474.85
2009/5/20,8422.04
2009/5/21,8292.13
2009/5/22,8277.32
2009/5/26,8473.49
2009/5/27,8300.02
2009/5/28,8403.8
2009/5/29,8500.33
2009/6/1,8721.44
2009/6/2,8740.87
2009/6/3,8675.28
2009/6/4,8750.24
2009/6/5,8763.13
2009/6/8,8764.49
2009/6/9,8763.06
2009/6/10,8739.02
2009/6/11,8770.92
2009/6/12,8799.26
2009/6/15,8612.13
2009/6/16,8504.67
2009/6/17,8497.18
2009/6/18,8555.6
2009/6/19,8539.73
2009/6/22,8339.01
2009/6/23,8322.91
2009/6/24,8299.86
2009/6/25,8472.4
2009/6/26,8438.39
2009/6/29,8529.38
2009/6/30,8447
2009/7/1,8504.06
2009/7/2,8280.74
2009/7/6,8324.87
2009/7/7,8163.6
2009/7/8,8178.41
2009/7/9,8183.17
2009/7/10,8146.52
2009/7/13,8331.68
2009/7/14,8359.49
2009/7/15,8616.21
2009/7/16,8711.82
2009/7/17,8743.94
2009/7/20,8848.15
2009/7/21,8915.94
2009/7/22,8881.26
2009/7/23,9069.29
2009/7/24,9093.24
2009/7/27,9108.51
2009/7/28,9096.72
2009/7/29,9070.72
2009/7/30,9154.46
2009/7/31,9171.61
2009/8/3,9286.56
2009/8/4,9320.19
2009/8/5,9280.97
2009/8/6,9256.26
2009/8/7,9370.07
2009/8/10,9337.95
2009/8/11,9241.45
2009/8/12,9361.61
2009/8/13,9398.19
2009/8/14,9321.4
2009/8/17,9135.34
2009/8/18,9217.94
2009/8/19,9279.16
2009/8/20,9350.05
2009/8/21,9505.96
2009/8/24,9509.28
2009/8/25,9539.29
2009/8/26,9543.52
2009/8/27,9580.63
2009/8/28,9544.2
2009/8/31,9496.28
2009/9/1,9310.6
2009/9/2,9280.67
2009/9/3,9344.61
2009/9/4,9441.27
2009/9/8,9497.34
2009/9/9,9547.22
2009/9/10,9627.48
2009/9/11,9605.41
2009/9/14,9626.8
2009/9/15,9683.41
2009/9/16,9791.71
2009/9/17,9783.92
2009/9/18,9820.2
2009/9/21,9778.86
2009/9/22,9829.87
2009/9/23,9748.55
2009/9/24,9707.44
2009/9/25,9665.19
2009/9/28,9789.36
2009/9/29,9742.2
2009/9/30,9712.28
2009/10/1,9509.28
2009/10/2,9487.67
2009/10/5,9599.75
2009/10/6,9731.25
2009/10/7,9725.58
2009/10/8,9786.87
2009/10/9,9864.94
2009/10/12,9885.8
2009/10/13,9871.06
2009/10/14,10015.86
2009/10/15,10062.94
2009/10/16,9995.91
2009/10/19,10092.19
2009/10/20,10041.48
2009/10/21,9949.36
2009/10/22,10081.31
2009/10/23,9972.18
2009/10/26,9867.96
2009/10/27,9882.17
2009/10/28,9762.69
2009/10/29,9962.58
2009/10/30,9712.73
2009/11/2,9789.44
2009/11/3,9771.91
2009/11/4,9802.14
2009/11/5,10005.96
2009/11/6,10023.42
2009/11/9,10226.94
2009/11/10,10246.97
2009/11/11,10291.26
2009/11/12,10197.47
2009/11/13,10270.47
2009/11/16,10406.96
2009/11/17,10437.42
2009/11/18,10426.31
2009/11/19,10332.44
2009/11/20,10318.16
2009/11/23,10450.95
2009/11/24,10433.71
2009/11/25,10464.4
2009/11/27,10309.92
2009/11/30,10344.84
2009/12/1,10471.58
2009/12/2,10452.68
2009/12/3,10366.15
2009/12/4,10388.9
2009/12/7,10390.11
2009/12/8,10285.97
2009/12/9,10337.05
2009/12/10,10405.83
2009/12/11,10471.5
2009/12/14,10501.05
2009/12/15,10452
2009/12/16,10441.12
2009/12/17,10308.26
2009/12/18,10328.89
2009/12/21,10414.14
2009/12/22,10464.93
2009/12/23,10466.44
2009/12/24,10520.1
2009/12/28,10547.08
2009/12/29,10545.41
2009/12/30,10548.51
2009/12/31,10428.05
2010/1/4,10583.96
2010/1/5,10572.02
2010/1/6,10573.68
2010/1/7,10606.86
2010/1/8,10618.19
2010/1/11,10663.99
2010/1/12,10627.26
2010/1/13,10680.77
2010/1/14,10710.55
2010/1/15,10609.65
2010/1/19,10725.43
2010/1/20,10603.15
2010/1/21,10389.88
2010/1/22,10172.98
2010/1/25,10196.86
2010/1/26,10194.29
2010/1/27,10236.16
2010/1/28,10120.46
2010/1/29,10067.33
2010/2/1,10185.53
2010/2/2,10296.85
2010/2/3,10270.55
2010/2/4,10002.18
2010/2/5,10012.23
2010/2/8,9908.39
2010/2/9,10058.64
2010/2/10,10038.38
2010/2/11,10144.19
2010/2/12,10099.14
2010/2/16,10268.81
2010/2/17,10309.24
2010/2/18,10392.9
2010/2/19,10402.35
2010/2/22,10383.38
2010/2/23,10282.41
2010/2/24,10374.16
2010/2/25,10321.03
2010/2/26,10325.26
2010/3/1,10403.79
2010/3/2,10405.98
2010/3/3,10396.76
2010/3/4,10444.14
2010/3/5,10566.2
2010/3/8,10552.52
2010/3/9,10564.38
2010/3/10,10567.33
2010/3/11,10611.84
2010/3/12,10624.69
2010/3/15,10642.15
2010/3/16,10685.98
2010/3/17,10733.67
2010/3/18,10779.17
2010/3/19,10741.98
2010/3/22,10785.89
2010/3/23,10888.83
2010/3/24,10836.15
2010/3/25,10841.21
2010/3/26,10850.36
2010/3/29,10895.86
2010/3/30,10907.42
2010/3/31,10856.63
2010/4/1,10927.07
2010/4/5,10973.55
2010/4/6,10969.99
2010/4/7,10897.52
2010/4/8,10927.07
2010/4/9,10997.35
2010/4/12,11005.97
2010/4/13,11019.42
2010/4/14,11123.11
2010/4/15,11144.57
2010/4/16,11018.66
2010/4/19,11092.05
2010/4/20,11117.06
2010/4/21,11124.92
2010/4/22,11134.29
2010/4/23,11204.28
2010/4/26,11205.03
2010/4/27,10991.99
2010/4/28,11045.27
2010/4/29,11167.32
2010/4/30,11008.61
2010/5/3,11151.83
2010/5/4,10926.77
2010/5/5,10868.12
2010/5/6,10520.32
2010/5/7,10380.43
2010/5/10,10785.14
2010/5/11,10748.26
2010/5/12,10896.91
2010/5/13,10782.95
2010/5/14,10620.16
2010/5/17,10625.83
2010/5/18,10510.95
2010/5/19,10444.37
2010/5/20,10068.01
2010/5/21,10193.39
2010/5/24,10066.57
2010/5/25,10043.75
2010/5/26,9974.45
2010/5/27,10258.99
2010/5/28,10136.63
2010/6/1,10024.02
2010/6/2,10249.54
2010/6/3,10255.28
2010/6/4,9931.97
2010/6/7,9816.49
2010/6/8,9939.98
2010/6/9,9899.25
2010/6/10,10172.53
2010/6/11,10211.07
2010/6/14,10190.89
2010/6/15,10404.77
2010/6/16,10409.46
2010/6/17,10434.17
2010/6/18,10450.64
2010/6/21,10442.41
2010/6/22,10293.52
2010/6/23,10298.44
2010/6/24,10152.8
2010/6/25,10143.81
2010/6/28,10138.52
2010/6/29,9870.3
2010/6/30,9774.02
2010/7/1,9732.53
2010/7/2,9686.48
2010/7/6,9743.62
2010/7/7,10018.28
2010/7/8,10138.99
2010/7/9,10198.03
2010/7/12,10216.27
2010/7/13,10363.02
2010/7/14,10366.72
2010/7/15,10359.31
2010/7/16,10097.9
2010/7/19,10154.43
2010/7/20,10229.96
2010/7/21,10120.53
2010/7/22,10322.3
2010/7/23,10424.62
2010/7/26,10525.43
2010/7/27,10537.69
2010/7/28,10497.88
2010/7/29,10467.16
2010/7/30,10465.94
2010/8/2,10674.38
2010/8/3,10636.38
2010/8/4,10680.43
2010/8/5,10674.98
2010/8/6,10653.56
2010/8/9,10698.75
2010/8/10,10644.25
2010/8/11,10378.83
2010/8/12,10319.95
2010/8/13,10303.15
2010/8/16,10302.01
2010/8/17,10405.85
2010/8/18,10415.54
2010/8/19,10271.21
2010/8/20,10213.62
2010/8/23,10174.41
2010/8/24,10040.45
2010/8/25,10060.06
2010/8/26,9985.81
2010/8/27,10150.65
2010/8/30,10009.73
2010/8/31,10014.72
2010/9/1,10269.47
2010/9/2,10320.1
2010/9/3,10447.93
2010/9/7,10340.69
2010/9/8,10387.01
2010/9/9,10415.24
2010/9/10,10462.77
2010/9/13,10544.13
2010/9/14,10526.49
2010/9/15,10572.73
2010/9/16,10594.83
2010/9/17,10607.85
2010/9/20,10753.62
2010/9/21,10761.03
2010/9/22,10739.31
2010/9/23,10662.42
2010/9/24,10860.26
2010/9/27,10812.04
2010/9/28,10858.14
2010/9/29,10835.28
2010/9/30,10788.05
2010/10/1,10829.68
2010/10/4,10751.27
2010/10/5,10944.72
2010/10/6,10967.65
2010/10/7,10948.58
2010/10/8,11006.48
2010/10/11,11010.34
2010/10/12,11020.4
2010/10/13,11096.08
2010/10/14,11094.57
2010/10/15,11062.78
2010/10/18,11143.69
2010/10/19,10978.62
2010/10/20,11107.97
2010/10/21,11146.57
2010/10/22,11132.56
2010/10/25,11164.05
2010/10/26,11169.46
2010/10/27,11126.28
2010/10/28,11113.95
2010/10/29,11118.49
2010/11/1,11124.62
2010/11/2,11188.72
2010/11/3,11215.13
2010/11/4,11434.84
2010/11/5,11444.08
2010/11/8,11406.84
2010/11/9,11346.75
2010/11/10,11357.04
2010/11/11,11283.1
2010/11/12,11192.58
2010/11/15,11201.97
2010/11/16,11023.5
2010/11/17,11007.88
2010/11/18,11181.23
2010/11/19,11203.55
2010/11/22,11178.58
2010/11/23,11036.37
2010/11/24,11187.28
2010/11/26,11092
2010/11/29,11052.49
2010/11/30,11006.02
2010/12/1,11255.78
2010/12/2,11362.41
2010/12/3,11382.09
2010/12/6,11362.19
2010/12/7,11359.16
2010/12/8,11372.48
2010/12/9,11370.06
2010/12/10,11410.32
2010/12/13,11428.56
2010/12/14,11476.54
2010/12/15,11457.47
2010/12/16,11499.25
2010/12/17,11491.91
2010/12/20,11478.13
2010/12/21,11533.16
2010/12/22,11559.49
2010/12/23,11573.49
2010/12/27,11555.03
2010/12/28,11575.54
2010/12/29,11585.38
2010/12/30,11569.71
2010/12/31,11577.51
2011/1/3,11670.75
2011/1/4,11691.18
2011/1/5,11722.89
2011/1/6,11697.31
2011/1/7,11674.76
2011/1/10,11637.45
2011/1/11,11671.88
2011/1/12,11755.44
2011/1/13,11731.9
2011/1/14,11787.38
2011/1/18,11837.93
2011/1/19,11825.29
2011/1/20,11822.8
2011/1/21,11871.84
2011/1/24,11980.52
2011/1/25,11977.19
2011/1/26,11985.44
2011/1/27,11989.83
2011/1/28,11823.7
2011/1/31,11891.93
2011/2/1,12040.16
2011/2/2,12041.97
2011/2/3,12062.26
2011/2/4,12092.15
2011/2/7,12161.63
2011/2/8,12233.15
2011/2/9,12239.89
2011/2/10,12229.29
2011/2/11,12273.26
2011/2/14,12268.19
2011/2/15,12226.64
2011/2/16,12288.17
2011/2/17,12318.14
2011/2/18,12391.25
2011/2/22,12212.79
2011/2/23,12105.78
2011/2/24,12068.5
2011/2/25,12130.45
2011/2/28,12226.34
2011/3/1,12058.02
2011/3/2,12066.8
2011/3/3,12258.2
2011/3/4,12169.88
2011/3/7,12090.03
2011/3/8,12214.38
2011/3/9,12213.09
2011/3/10,11984.61
2011/3/11,12044.4
2011/3/14,11993.16
2011/3/15,11855.42
2011/3/16,11613.3
2011/3/17,11774.59
2011/3/18,11858.52
2011/3/21,12036.53
2011/3/22,12018.63
2011/3/23,12086.02
2011/3/24,12170.56
2011/3/25,12220.59
2011/3/28,12197.88
2011/3/29,12279.01
2011/3/30,12350.61
2011/3/31,12319.73
2011/4/1,12376.72
2011/4/4,12400.03
2011/4/5,12393.9
2011/4/6,12426.75
2011/4/7,12409.49
2011/4/8,12380.05
2011/4/11,12381.11
2011/4/12,12263.58
2011/4/13,12270.99
2011/4/14,12285.15
2011/4/15,12341.83
2011/4/18,12201.59
2011/4/19,12266.75
2011/4/20,12453.54
2011/4/21,12505.99
2011/4/25,12479.88
2011/4/26,12595.37
2011/4/27,12690.96
2011/4/28,12763.31
2011/4/29,12810.54
2011/5/2,12807.36
2011/5/3,12807.51
2011/5/4,12723.58
2011/5/5,12584.17
2011/5/6,12638.74
2011/5/9,12684.68
2011/5/10,12760.36
2011/5/11,12630.03
2011/5/12,12695.92
2011/5/13,12595.75
2011/5/16,12548.37
2011/5/17,12479.58
2011/5/18,12560.18
2011/5/19,12605.32
2011/5/20,12512.04
2011/5/23,12381.26
2011/5/24,12356.21
2011/5/25,12394.66
2011/5/26,12402.76
2011/5/27,12441.58
2011/5/31,12569.79
2011/6/1,12290.14
2011/6/2,12248.55
2011/6/3,12151.26
2011/6/6,12089.96
2011/6/7,12070.81
2011/6/8,12048.94
2011/6/9,12124.36
2011/6/10,11951.91
2011/6/13,11952.97
2011/6/14,12076.11
2011/6/15,11897.27
2011/6/16,11961.52
2011/6/17,12004.36
2011/6/20,12080.38
2011/6/21,12190.01
2011/6/22,12109.67
2011/6/23,12050
2011/6/24,11934.58
2011/6/27,12043.56
2011/6/28,12188.69
2011/6/29,12261.42
2011/6/30,12414.34
2011/7/1,12582.77
2011/7/5,12569.87
2011/7/6,12626.02
2011/7/7,12719.49
2011/7/8,12657.2
2011/7/11,12505.76
2011/7/12,12446.88
2011/7/13,12491.61
2011/7/14,12437.12
2011/7/15,12479.73
2011/7/18,12385.16
2011/7/19,12587.42
2011/7/20,12571.91
2011/7/21,12724.41
2011/7/22,12681.16
2011/7/25,12592.8
2011/7/26,12501.3
2011/7/27,12302.55
2011/7/28,12240.11
2011/7/29,12143.24
2011/8/1,12132.49
2011/8/2,11866.62
2011/8/3,11896.44
2011/8/4,11383.68
2011/8/5,11444.61
2011/8/8,10809.85
2011/8/9,11239.77
2011/8/10,10719.94
2011/8/11,11143.31
2011/8/12,11269.02
2011/8/15,11482.9
2011/8/16,11405.93
2011/8/17,11410.21
2011/8/18,10990.58
2011/8/19,10817.65
2011/8/22,10854.65
2011/8/23,11176.76
2011/8/24,11320.71
2011/8/25,11149.82
2011/8/26,11284.54
2011/8/29,11539.25
2011/8/30,11559.95
2011/8/31,11613.53
2011/9/1,11493.57
2011/9/2,11240.26
2011/9/6,11139.3
2011/9/7,11414.86
2011/9/8,11295.81
2011/9/9,10992.13
2011/9/12,11061.12
2011/9/13,11105.85
2011/9/14,11246.73
2011/9/15,11433.18
2011/9/16,11509.09
2011/9/19,11401.01
2011/9/20,11408.66
2011/9/21,11124.84
2011/9/22,10733.83
2011/9/23,10771.48
2011/9/26,11043.86
2011/9/27,11190.69
2011/9/28,11010.9
2011/9/29,11153.98
2011/9/30,10913.38
2011/10/3,10655.3
2011/10/4,10808.71
2011/10/5,10939.95
2011/10/6,11123.33
2011/10/7,11103.12
2011/10/10,11433.18
2011/10/11,11416.3
2011/10/12,11518.85
2011/10/13,11478.13
2011/10/14,11644.49
2011/10/17,11397
2011/10/18,11577.05
2011/10/19,11504.62
2011/10/20,11541.78
2011/10/21,11808.79
2011/10/24,11913.62
2011/10/25,11706.62
2011/10/26,11869.04
2011/10/27,12208.55
2011/10/28,12231.11
2011/10/31,11955.01
2011/11/1,11657.96
2011/11/2,11836.04
2011/11/3,12044.47
2011/11/4,11983.24
2011/11/7,12068.39
2011/11/8,12170.18
2011/11/9,11780.94
2011/11/10,11893.79
2011/11/11,12153.68
2011/11/14,12078.98
2011/11/15,12096.16
2011/11/16,11905.59
2011/11/17,11770.73
2011/11/18,11796.16
2011/11/21,11547.31
2011/11/22,11493.72
2011/11/23,11257.55
2011/11/25,11231.78
2011/11/28,11523.01
2011/11/29,11555.63
2011/11/30,12045.68
2011/12/1,12020.03
2011/12/2,12019.42
2011/12/5,12097.83
2011/12/6,12150.13
2011/12/7,12196.37
2011/12/8,11997.7
2011/12/9,12184.26
2011/12/12,12021.39
2011/12/13,11954.94
2011/12/14,11823.48
2011/12/15,11868.81
2011/12/16,11866.39
2011/12/19,11766.26
2011/12/20,12103.58
2011/12/21,12107.74
2011/12/22,12169.65
2011/12/23,12294
2011/12/27,12291.35
2011/12/28,12151.41
2011/12/29,12287.04
2011/12/30,12217.56
2012/1/3,12397.38
2012/1/4,12418.42
2012/1/5,12415.7
2012/1/6,12359.92
2012/1/9,12392.69
2012/1/10,12462.47
2012/1/11,12449.45
2012/1/12,12471.02
2012/1/13,12422.06
2012/1/17,12482.07
2012/1/18,12578.95
2012/1/19,12623.98
2012/1/20,12720.48
2012/1/23,12708.82
2012/1/24,12675.75
2012/1/25,12756.96
2012/1/26,12734.63
2012/1/27,12660.46
2012/1/30,12653.72
2012/1/31,12632.91
2012/2/1,12716.46
2012/2/2,12705.41
2012/2/3,12862.23
2012/2/6,12845.13
2012/2/7,12878.2
2012/2/8,12883.95
2012/2/9,12890.46
2012/2/10,12801.23
2012/2/13,12874.04
2012/2/14,12878.28
2012/2/15,12780.95
2012/2/16,12904.08
2012/2/17,12949.87
2012/2/21,12965.69
2012/2/22,12938.67
2012/2/23,12984.69
2012/2/24,12982.95
2012/2/27,12981.51
2012/2/28,13005.12
2012/2/29,12952.07
2012/3/1,12980.3
2012/3/2,12977.57
2012/3/5,12962.81
2012/3/6,12759.15
2012/3/7,12837.33
2012/3/8,12907.94
2012/3/9,12922.02
2012/3/12,12959.71
2012/3/13,13177.68
2012/3/14,13194.1
2012/3/15,13252.76
2012/3/16,13232.62
2012/3/19,13239.13
2012/3/20,13170.19
2012/3/21,13124.62
2012/3/22,13046.14
2012/3/23,13080.73
2012/3/26,13241.63
2012/3/27,13197.73
2012/3/28,13126.21
2012/3/29,13145.82
2012/3/30,13212.04
2012/4/2,13264.49
2012/4/3,13199.55
2012/4/4,13074.75
2012/4/5,13060.14
2012/4/9,12929.59
2012/4/10,12715.93
2012/4/11,12805.39
2012/4/12,12986.58
2012/4/13,12849.59
2012/4/16,12921.41
2012/4/17,13115.54
2012/4/18,13032.75
2012/4/19,12964.1
2012/4/20,13029.26
2012/4/23,12927.17
2012/4/24,13001.56
2012/4/25,13090.72
2012/4/26,13204.62
2012/4/27,13228.31
2012/4/30,13213.63
2012/5/1,13279.32
2012/5/2,13268.57
2012/5/3,13206.59
2012/5/4,13038.27
2012/5/7,13008.53
2012/5/8,12932.09
2012/5/9,12835.06
2012/5/10,12855.04
2012/5/11,12820.6
2012/5/14,12695.35
2012/5/15,12632
2012/5/16,12598.55
2012/5/17,12442.49
2012/5/18,12369.38
2012/5/21,12504.48
2012/5/22,12502.81
2012/5/23,12496.15
2012/5/24,12529.75
2012/5/25,12454.83
2012/5/29,12580.69
2012/5/30,12419.86
2012/5/31,12393.45
2012/6/1,12118.57
2012/6/4,12101.46
2012/6/5,12127.95
2012/6/6,12414.79
2012/6/7,12460.96
2012/6/8,12554.2
2012/6/11,12411.23
2012/6/12,12573.8
2012/6/13,12496.38
2012/6/14,12651.91
2012/6/15,12767.17
2012/6/18,12741.82
2012/6/19,12837.33
2012/6/20,12824.39
2012/6/21,12573.57
2012/6/22,12640.78
2012/6/25,12502.66
2012/6/26,12534.67
2012/6/27,12627.01
2012/6/28,12602.26
2012/6/29,12880.09
2012/7/2,12871.39
2012/7/3,12943.82
2012/7/5,12896.67
2012/7/6,12772.47
2012/7/9,12736.29
2012/7/10,12653.12
2012/7/11,12604.53
2012/7/12,12573.27
2012/7/13,12777.09
2012/7/16,12727.21
2012/7/17,12805.54
2012/7/18,12908.7
2012/7/19,12943.36
2012/7/20,12822.57
2012/7/23,12721.46
2012/7/24,12617.32
2012/7/25,12676.05
2012/7/26,12887.93
2012/7/27,13075.66
2012/7/30,13073.01
2012/7/31,13008.68
2012/8/1,12971.06
2012/8/2,12878.88
2012/8/3,13096.17
2012/8/6,13117.51
2012/8/7,13168.6
2012/8/8,13175.64
2012/8/9,13165.19
2012/8/10,13207.95
2012/8/13,13169.43
2012/8/14,13172.14
2012/8/15,13164.78
2012/8/16,13250.11
2012/8/17,13275.2
2012/8/20,13271.64
2012/8/21,13203.58
2012/8/22,13172.76
2012/8/23,13057.46
2012/8/24,13157.97
2012/8/27,13124.67
2012/8/28,13102.99
2012/8/29,13107.48
2012/8/30,13000.71
2012/8/31,13090.84
2012/9/4,13035.94
2012/9/5,13047.48
2012/9/6,13292
2012/9/7,13306.64
2012/9/10,13254.29
2012/9/11,13323.36
2012/9/12,13333.35
2012/9/13,13539.86
2012/9/14,13593.37
2012/9/17,13553.1
2012/9/18,13564.64
2012/9/19,13577.96
2012/9/20,13596.93
2012/9/21,13579.47
2012/9/24,13558.92
