Date,AVG_VOL
2009/1/16,20.346
2009/1/20,13.194
2009/1/21,11.866
2009/1/22,15.108
2009/1/23,18.07
2009/1/26,17.234
2009/1/27,18.02
2009/1/28,13.6
2009/1/29,10.534
2009/1/30,11.232
2009/2/2,11.402
2009/2/3,17.334
2009/2/4,17.394
2009/2/5,14.96
2009/2/6,12.08
2009/2/9,19.356
2009/2/10,10.96
2009/2/11,11.54
2009/2/12,13.028
2009/2/13,16.702
2009/2/17,15.13
2009/2/18,16.628
2009/2/19,17.146
2009/2/20,18.916
2009/2/23,20.426
2009/2/24,15.362
2009/2/25,17.022
2009/2/26,20.672
2009/2/27,17.29
2009/3/2,11.806
2009/3/3,19.522
2009/3/4,16.566
2009/3/5,16.378
2009/3/6,17.374
2009/3/9,16.536
2009/3/10,12.768
2009/3/11,15.662
2009/3/12,11.848
2009/3/13,13.786
2009/3/16,24.13
2009/3/17,22.644
2009/3/18,20.95
2009/3/19,22.684
2009/3/20,22.968
2009/3/23,17.774
2009/3/24,16.482
2009/3/25,17.572
2009/3/26,18.436
2009/3/27,16.676
2009/3/30,12.398
2009/3/31,14.316
2009/4/1,13.596
2009/4/2,15.216
2009/4/3,14.026
2009/4/6,16.068
2009/4/7,14.194
2009/4/8,14.92
2009/4/9,9.5
2009/4/13,16.508
2009/4/14,16.6
2009/4/15,15.794
2009/4/16,14.82
2009/4/17,16.822
2009/4/20,11.124
2009/4/21,8.056
2009/4/22,10.446
2009/4/23,8.938
2009/4/24,7.018
2009/4/27,11.218
2009/4/28,11.436
2009/4/29,10.886
2009/4/30,13.148
2009/5/1,16.574
2009/5/4,14.628
2009/5/5,14.118
2009/5/6,15.858
2009/5/7,15.26
2009/5/8,12.93
2009/5/11,14.298
2009/5/12,14.436
2009/5/13,10.482
2009/5/14,11.68
2009/5/15,9.908
2009/5/18,9.208
2009/5/19,12.346
2009/5/20,14.168
2009/5/21,13.602
2009/5/22,18.082
2009/5/26,13.79
2009/5/27,12.932
2009/5/28,12.318
2009/5/29,10.33
2009/6/1,5.774
2009/6/2,6.058
2009/6/3,4.118
2009/6/4,3.126
2009/6/5,2.916
2009/6/8,7.224
2009/6/9,8.916
2009/6/10,8.512
2009/6/11,8.896
2009/6/12,9.204
2009/6/15,10.344
2009/6/16,8.406
2009/6/17,9.322
2009/6/18,11.654
2009/6/19,11.354
2009/6/22,7.382
2009/6/23,8.552
2009/6/24,8.186
2009/6/25,9.704
2009/6/26,9.892
2009/6/29,11.764
2009/6/30,10.476
2009/7/1,10.298
2009/7/2,5.626
2009/7/6,9.55
2009/7/7,6.97
2009/7/8,12.044
2009/7/9,13.032
2009/7/10,12.394
2009/7/13,10.16
2009/7/14,9.892
2009/7/15,4.626
2009/7/16,7.458
2009/7/17,7.98
2009/7/20,6.414
2009/7/21,6.236
2009/7/22,7.028
2009/7/23,4.904
2009/7/24,4.456
2009/7/27,6.902
2009/7/28,6.994
2009/7/29,6.686
2009/7/30,5.494
2009/7/31,8.028
2009/8/3,5.674
2009/8/4,7.62
2009/8/5,9.326
2009/8/6,9.582
2009/8/7,8.63
2009/8/10,12.826
2009/8/11,12.264
2009/8/12,11.33
2009/8/13,12.128
2009/8/14,14.152
2009/8/17,9.392
2009/8/18,7.89
2009/8/19,6.556
2009/8/20,4.946
2009/8/21,1.604
2009/8/24,3.152
2009/8/25,7.184
2009/8/26,7.818
2009/8/27,8.944
2009/8/28,11.166
2009/8/31,11.304
2009/9/1,8.382
2009/9/2,9.878
2009/9/3,8.462
2009/9/4,7.152
2009/9/8,6.012
2009/9/9,7.642
2009/9/10,6.144
2009/9/11,6.426
2009/9/14,5.832
2009/9/15,6.574
2009/9/16,5.506
2009/9/17,6.868
2009/9/18,7.584
2009/9/21,10.576
2009/9/22,9.65
2009/9/23,8.198
2009/9/24,11.626
2009/9/25,11.274
2009/9/28,10.604
2009/9/29,12.982
2009/9/30,12.85
2009/10/1,8.982
2009/10/2,9.256
2009/10/5,7.146
2009/10/6,4.894
2009/10/7,8.086
2009/10/8,7.416
2009/10/9,7.99
2009/10/12,9.096
2009/10/13,9.866
2009/10/14,8.032
2009/10/15,9.426
2009/10/16,10.312
2009/10/19,10.796
2009/10/20,10.132
2009/10/21,12.358
2009/10/22,14.752
2009/10/23,18.072
2009/10/26,16.878
2009/10/27,16.678
2009/10/28,12.738
2009/10/29,12.068
2009/10/30,6.62
2009/11/2,10.04
2009/11/3,9.548
2009/11/4,10.43
2009/11/5,8.658
2009/11/6,9.372
2009/11/9,7.78
2009/11/10,7.97
2009/11/11,6.974
2009/11/12,7.7
2009/11/13,7.156
2009/11/16,6.964
2009/11/17,6.878
2009/11/18,7.77
2009/11/19,8.618
2009/11/20,8.742
2009/11/23,8.416
2009/11/24,8.372
2009/11/25,9.238
2009/11/27,6.622
2009/11/30,6.34
2009/12/1,5.956
2009/12/2,6.684
2009/12/3,6.102
2009/12/4,5.702
2009/12/7,6.696
2009/12/8,5.67
2009/12/9,5.118
2009/12/10,6.458
2009/12/11,6.924
2009/12/14,7.7
2009/12/15,7.258
2009/12/16,7.522
2009/12/17,6.08
2009/12/18,5.062
2009/12/21,3.062
2009/12/22,2.312
2009/12/23,4.062
2009/12/24,6.46
2009/12/28,6.908
2009/12/29,6.716
2009/12/30,7.584
2009/12/31,5.976
2010/1/4,2.8
2010/1/5,4.244
2010/1/6,6.012
2010/1/7,5.656
2010/1/8,7.486
2010/1/11,9.926
2010/1/12,10.212
2010/1/13,12.632
2010/1/14,17.02
2010/1/15,15.54
2010/1/19,13.624
2010/1/20,12.252
2010/1/21,10.534
2010/1/22,7.722
2010/1/25,9.78
2010/1/26,11.682
2010/1/27,11.824
2010/1/28,16.064
2010/1/29,14.548
2010/2/1,13.374
2010/2/2,13.304
2010/2/3,12.572
2010/2/4,7.804
2010/2/5,7.78
2010/2/8,9.762
2010/2/9,7.934
2010/2/10,8.906
2010/2/11,7.324
2010/2/12,6.962
2010/2/16,5.774
2010/2/17,6.974
2010/2/18,5.986
2010/2/19,5.812
2010/2/22,7.826
2010/2/23,5.662
2010/2/24,3.63
2010/2/25,4.006
2010/2/26,6.842
2010/3/1,4.636
2010/3/2,4.504
2010/3/3,5.44
2010/3/4,5.53
2010/3/5,2.434
2010/3/8,2.5
2010/3/9,3.902
2010/3/10,4.22
2010/3/11,3.37
2010/3/12,4.506
2010/3/15,5.584
2010/3/16,5.466
2010/3/17,5.406
2010/3/18,5.728
2010/3/19,4.714
2010/3/22,4.858
2010/3/23,3.196
2010/3/24,2.674
2010/3/25,4.01
2010/3/26,5.706
2010/3/29,4.78
2010/3/30,6.168
2010/3/31,6.198
2010/4/1,6.05
2010/4/5,4.604
2010/4/6,4.368
2010/4/7,5.64
2010/4/8,5.046
2010/4/9,7.368
2010/4/12,8.024
2010/4/13,9.792
2010/4/14,7.368
2010/4/15,7.708
2010/4/16,5.522
2010/4/19,5.49
2010/4/20,9.226
2010/4/21,10.51
2010/4/22,13.05
2010/4/23,15.346
2010/4/26,17.414
2010/4/27,17.478
2010/4/28,17.488
2010/4/29,21.954
2010/4/30,21.388
2010/5/3,28.042
2010/5/4,23.098
2010/5/5,24.734
2010/5/6,20.03
2010/5/7,20.93
2010/5/10,11.414
2010/5/11,13.854
2010/5/12,11.828
2010/5/13,17.674
2010/5/14,16.542
2010/5/17,19.098
2010/5/18,15.946
2010/5/19,16.012
2010/5/20,14.342
2010/5/21,13.852
2010/5/24,14.784
2010/5/25,20.242
2010/5/26,19.916
2010/5/27,20.484
2010/5/28,20.636
2010/6/1,19.202
2010/6/2,14.93
2010/6/3,20.27
2010/6/4,13.632
2010/6/7,11.144
2010/6/8,13.958
2010/6/9,12.82
2010/6/10,6.876
2010/6/11,6.218
2010/6/14,6.686
2010/6/15,5.144
2010/6/16,5.674
2010/6/17,9.058
2010/6/18,9.38
2010/6/21,8.958
2010/6/22,12.046
2010/6/23,13.498
2010/6/24,10.496
2010/6/25,10.838
2010/6/28,11.494
2010/6/29,11.27
2010/6/30,11.158
2010/7/1,12.034
2010/7/2,11.234
2010/7/6,13.456
2010/7/7,7.048
2010/7/8,5.316
2010/7/9,10.092
2010/7/12,11.208
2010/7/13,10.336
2010/7/14,13.08
2010/7/15,17.634
2010/7/16,13.112
2010/7/19,14.308
2010/7/20,12.096
2010/7/21,10.86
2010/7/22,6.964
2010/7/23,5.18
2010/7/26,7.562
2010/7/27,8.408
2010/7/28,8.222
2010/7/29,7.586
2010/7/30,8.408
2010/8/2,4.786
2010/8/3,5.052
2010/8/4,10.014
2010/8/5,10.902
2010/8/6,10.938
2010/8/9,9.734
2010/8/10,11.02
2010/8/11,5.026
2010/8/12,7.56
2010/8/13,7.476
2010/8/16,8.316
2010/8/17,8.782
2010/8/18,9.15
2010/8/19,7.066
2010/8/20,9.752
2010/8/23,12.02
2010/8/24,9.004
2010/8/25,14.504
2010/8/26,14.844
2010/8/27,14.252
2010/8/30,13.652
2010/8/31,14.976
2010/9/1,9.846
2010/9/2,8.958
2010/9/3,8.546
2010/9/7,6.172
2010/9/8,5.56
2010/9/9,4.58
2010/9/10,3.692
2010/9/13,4.646
2010/9/14,5.072
2010/9/15,5.378
2010/9/16,7.186
2010/9/17,11.768
2010/9/20,9.646
2010/9/21,10.168
2010/9/22,9.662
2010/9/23,8.478
2010/9/24,4.718
2010/9/27,5.258
2010/9/28,8.894
2010/9/29,8.456
2010/9/30,8.132
2010/10/1,8.542
2010/10/4,6.734
2010/10/5,2.88
2010/10/6,4.39
2010/10/7,4.866
2010/10/8,3.924
2010/10/11,5.594
2010/10/12,8.466
2010/10/13,9.254
2010/10/14,8.816
2010/10/15,8.902
2010/10/18,7.706
2010/10/19,3.948
2010/10/20,2.132
2010/10/21,1.978
2010/10/22,1.52
2010/10/25,1.238
2010/10/26,3.07
2010/10/27,3.31
2010/10/28,7.664
2010/10/29,8.518
2010/11/1,8.812
2010/11/2,8.946
2010/11/3,9.13
2010/11/4,5.544
2010/11/5,7.452
2010/11/8,7.224
2010/11/9,9.136
2010/11/10,8.124
2010/11/11,10.71
2010/11/12,8.452
2010/11/15,8.538
2010/11/16,8.078
2010/11/17,11.552
2010/11/18,9.722
2010/11/19,9.442
2010/11/22,10.506
2010/11/23,12.188
2010/11/24,11.756
2010/11/26,10.602
2010/11/29,10.592
2010/11/30,9.276
2010/12/1,5.078
2010/12/2,2.93
2010/12/3,3.774
2010/12/6,3.468
2010/12/7,3.568
2010/12/8,3.934
2010/12/9,4.518
2010/12/10,3.246
2010/12/13,3.868
2010/12/14,5.146
2010/12/15,4.722
2010/12/16,3.608
2010/12/17,3.554
2010/12/20,3.114
2010/12/21,1.864
2010/12/22,1.396
2010/12/23,1.03
2010/12/27,3.722
2010/12/28,3.862
2010/12/29,4.88
2010/12/30,5.042
2010/12/31,5.464
2011/1/3,2.968
2011/1/4,3.58
2011/1/5,4.604
2011/1/6,4.502
2011/1/7,5.928
2011/1/10,5.934
2011/1/11,7.608
2011/1/12,5.644
2011/1/13,5.822
2011/1/14,5.424
2011/1/18,5.136
2011/1/19,3.606
2011/1/20,3.856
2011/1/21,7.878
2011/1/24,8.336
2011/1/25,12.562
2011/1/26,12.184
2011/1/27,12.216
2011/1/28,8.33
2011/1/31,8.01
2011/2/1,4.82
2011/2/2,4.846
2011/2/3,4.43
2011/2/4,5.132
2011/2/7,4.13
2011/2/8,3.888
2011/2/9,4.812
2011/2/10,5.436
2011/2/11,4.496
2011/2/14,9.374
2011/2/15,10.122
2011/2/16,8.72
2011/2/17,10.654
2011/2/18,11.606
2011/2/22,10.272
2011/2/23,9.084
2011/2/24,13.33
2011/2/25,12.538
2011/2/28,13.274
2011/3/1,11.434
2011/3/2,11.37
2011/3/3,11.848
2011/3/4,11.718
2011/3/7,11.092
2011/3/8,11.658
2011/3/9,16.298
2011/3/10,14.68
2011/3/11,13.946
2011/3/14,16.202
2011/3/15,14.22
2011/3/16,9.976
2011/3/17,9.034
2011/3/18,8.762
2011/3/21,5.65
2011/3/22,6.578
2011/3/23,7.588
2011/3/24,5.65
2011/3/25,6.138
2011/3/28,5.508
2011/3/29,3.706
2011/3/30,2.524
2011/3/31,2.444
2011/4/1,2.196
2011/4/4,2.846
2011/4/5,4.858
2011/4/6,4.326
2011/4/7,3.942
2011/4/8,3.906
2011/4/11,6.072
2011/4/12,5.508
2011/4/13,9.006
2011/4/14,10.39
2011/4/15,9.786
2011/4/18,9.276
2011/4/19,9.464
2011/4/20,6.88
2011/4/21,6.1
2011/4/25,6.15
2011/4/26,4.672
2011/4/27,4.848
2011/4/28,6.328
2011/4/29,6.722
2011/5/2,7.464
2011/5/3,8.716
2011/5/4,9.872
2011/5/5,8.742
2011/5/6,9.898
2011/5/9,10.338
2011/5/10,8.264
2011/5/11,7.588
2011/5/12,6.858
2011/5/13,6.748
2011/5/16,8.268
2011/5/17,8.388
2011/5/18,6.886
2011/5/19,7.346
2011/5/20,6.362
2011/5/23,6.002
2011/5/24,11.914
2011/5/25,11.398
2011/5/26,12.91
2011/5/27,14.626
2011/5/31,12.052
2011/6/1,6.998
2011/6/2,8.564
2011/6/3,9.612
2011/6/6,6.984
2011/6/7,9.946
2011/6/8,13.36
2011/6/9,11.916
2011/6/10,9.084
2011/6/13,10.286
2011/6/14,10.51
2011/6/15,7.696
2011/6/16,7.98
2011/6/17,10.218
2011/6/20,11.176
2011/6/21,11.058
2011/6/22,11.53
2011/6/23,13.448
2011/6/24,14.244
2011/6/27,12.272
2011/6/28,9.228
2011/6/29,9.878
2011/6/30,9.116
2011/7/1,10.172
2011/7/5,10.984
2011/7/6,11.53
2011/7/7,10.502
2011/7/8,10.072
2011/7/11,7.35
2011/7/12,10.438
2011/7/13,9.8
2011/7/14,11.622
2011/7/15,10.412
2011/7/18,9.79
2011/7/19,6.63
2011/7/20,11.862
2011/7/21,9.114
2011/7/22,10.548
2011/7/25,10.098
2011/7/26,15.578
2011/7/27,11.426
2011/7/28,22.636
2011/7/29,21.096
2011/8/1,36.012
2011/8/2,40.048
2011/8/3,49.144
2011/8/4,47.466
2011/8/5,48.562
2011/8/8,37.714
2011/8/9,29.446
2011/8/10,19.318
2011/8/11,19.59
2011/8/12,21.78
2011/8/15,16.702
2011/8/16,22.062
2011/8/17,24.886
2011/8/18,17.904
2011/8/19,17.986
2011/8/22,24.586
2011/8/23,17.446
2011/8/24,15.59
2011/8/25,14.818
2011/8/26,17.402
2011/8/29,12.49
2011/8/30,18.6
2011/8/31,19.95
2011/9/1,23.39
2011/9/2,18.908
2011/9/6,19.282
2011/9/7,15.768
2011/9/8,17.31
2011/9/9,12.356
2011/9/12,13.132
2011/9/13,11.412
2011/9/14,15.316
2011/9/15,18.67
2011/9/16,18.664
2011/9/19,21.584
2011/9/20,23.67
2011/9/21,21.468
2011/9/22,15.896
2011/9/23,20.318
2011/9/26,21.452
2011/9/27,23.91
2011/9/28,23.062
2011/9/29,25.382
2011/9/30,21.488
2011/10/3,22.936
2011/10/4,18.122
2011/10/5,16.448
2011/10/6,12.978
2011/10/7,15.26
2011/10/10,12.118
2011/10/11,16.892
2011/10/12,17.65
2011/10/13,18.034
2011/10/14,18.422
2011/10/17,16.868
2011/10/18,16.994
2011/10/19,16.484
2011/10/20,23.9
2011/10/21,19.428
2011/10/24,22.596
2011/10/25,24.57
2011/10/26,25.904
2011/10/27,22.038
2011/10/28,23.524
2011/10/31,18.744
2011/11/1,14.7
2011/11/2,20.14
2011/11/3,17.606
2011/11/4,20.854
2011/11/7,21.692
2011/11/8,19.938
2011/11/9,14.754
2011/11/10,16.792
2011/11/11,12.054
2011/11/14,14.172
2011/11/15,13.954
2011/11/16,15.024
2011/11/17,11.492
2011/11/18,18.172
2011/11/21,14.166
2011/11/22,23.532
2011/11/23,18.758
2011/11/25,18.194
2011/11/28,13.978
2011/11/29,13.728
2011/11/30,3.882
2011/12/1,8.738
2011/12/2,12.846
2011/12/5,14.03
2011/12/6,15.9
2011/12/7,18.174
2011/12/8,13.628
2011/12/9,10.242
2011/12/12,9.36
2011/12/13,14.404
2011/12/14,12.104
2011/12/15,13.374
2011/12/16,14.858
2011/12/19,12.016
2011/12/20,7.982
2011/12/21,10.176
2011/12/22,9.202
2011/12/23,10.826
2011/12/27,10.854
2011/12/28,8.448
2011/12/29,6.422
2011/12/30,5.918
2012/1/3,4.304
2012/1/4,4.336
2012/1/5,4.188
2012/1/6,4.82
2012/1/9,5.158
2012/1/10,5.756
2012/1/11,6.968
2012/1/12,6.54
2012/1/13,5.382
2012/1/17,4.734
2012/1/18,4.138
2012/1/19,4.37
2012/1/20,4.614
2012/1/23,5.154
2012/1/24,5.006
2012/1/25,5.064
2012/1/26,3.83
2012/1/27,7.282
2012/1/30,6.732
2012/1/31,7.156
2012/2/1,5.402
2012/2/2,5.51
2012/2/3,3.5
2012/2/6,5.212
2012/2/7,4.922
2012/2/8,5.794
2012/2/9,8.358
2012/2/10,7.134
2012/2/13,5.504
2012/2/14,6.16
2012/2/15,5.866
2012/2/16,3.36
2012/2/17,3.092
2012/2/21,3.814
2012/2/22,4.204
2012/2/23,4.726
2012/2/24,5.162
2012/2/27,5.85
2012/2/28,9.128
2012/2/29,9.682
2012/3/1,10.656
2012/3/2,10.756
2012/3/5,9.742
2012/3/6,10.518
2012/3/7,8.998
2012/3/8,8.006
2012/3/9,7.328
2012/3/12,8.4
2012/3/13,4.274
2012/3/14,4.464
2012/3/15,4.822
2012/3/16,5.372
2012/3/19,8.136
2012/3/20,8.088
2012/3/21,8.96
2012/3/22,7.39
2012/3/23,7.564
2012/3/26,5.798
2012/3/27,6.132
2012/3/28,7.62
2012/3/29,7.344
2012/3/30,9.482
2012/4/2,12.09
2012/4/3,12.982
2012/4/4,13.87
2012/4/5,17.156
2012/4/9,14.118
2012/4/10,13.638
2012/4/11,12.742
2012/4/12,10.614
2012/4/13,7.474
2012/4/16,9.654
2012/4/17,6.418
2012/4/18,9.034
2012/4/19,9.248
2012/4/20,9.602
2012/4/23,8.374
2012/4/24,8.95
2012/4/25,5.908
2012/4/26,6.198
2012/4/27,10.016
2012/4/30,9.022
2012/5/1,8.612
2012/5/2,9.738
2012/5/3,8.272
2012/5/4,4.698
2012/5/7,7.61
2012/5/8,7.976
2012/5/9,7.32
2012/5/10,10.626
2012/5/11,11.634
2012/5/14,12.78
2012/5/15,11.37
2012/5/16,10.644
2012/5/17,7.02
2012/5/18,5.664
2012/5/21,4.43
2012/5/22,8.122
2012/5/23,8.274
2012/5/24,14.366
2012/5/25,13.82
2012/5/29,12.364
2012/5/30,14.47
2012/5/31,13.9
2012/6/1,9.578
2012/6/4,12.898
2012/6/5,14.484
2012/6/6,10.418
2012/6/7,13.234
2012/6/8,13.848
2012/6/11,10.89
2012/6/12,10.48
2012/6/13,9.078
2012/6/14,12.27
2012/6/15,11.424
2012/6/18,15.296
2012/6/19,13.91
2012/6/20,15.824
2012/6/21,10.35
2012/6/22,15.072
2012/6/25,11.482
2012/6/26,11.93
2012/6/27,10.846
2012/6/28,12.864
2012/6/29,6.684
2012/7/2,8.212
2012/7/3,6.512
2012/7/5,6.564
2012/7/6,8.388
2012/7/9,8.572
2012/7/10,8.38
2012/7/11,10.2
2012/7/12,9.606
2012/7/13,7.972
2012/7/16,9.772
2012/7/17,10.208
2012/7/18,8.47
2012/7/19,12.15
2012/7/20,14.57
2012/7/23,12.276
2012/7/24,11.03
2012/7/25,11.782
2012/7/26,9.384
2012/7/27,9.392
2012/7/30,9.906
2012/7/31,10.134
2012/8/1,9.472
2012/8/2,7.56
2012/8/3,2.976
2012/8/6,2.68
2012/8/7,1.292
2012/8/8,1.438
2012/8/9,3.318
2012/8/10,3.234
2012/8/13,2.888
2012/8/14,3.844
2012/8/15,3.588
2012/8/16,3.874
2012/8/17,5.154
2012/8/20,5.286
2012/8/21,4.522
2012/8/22,4.696
2012/8/23,4.616
2012/8/24,4.226
2012/8/27,4.416
2012/8/28,4.49
2012/8/29,9.99
2012/8/30,8.948
2012/8/31,9.296
2012/9/4,9.866
2012/9/5,10.162
2012/9/6,9.11
2012/9/7,9.106
2012/9/10,8.254
2012/9/11,7.73
2012/9/12,7.478
2012/9/13,2.95
2012/9/14,1.816
2012/9/17,1.552
2012/9/18,4.238
2012/9/19,5.546
2012/9/20,8.154
2012/9/21,9.428
2012/9/24,9.54
2012/9/25,6.732
2012/9/26,6.126
2012/9/27,5.442
2012/9/28,4.24
2012/10/1,4.486
2012/10/2,7.114
2012/10/3,7.85
2012/10/4,5.824
2012/10/5,6.58
2012/10/8,7.878
2012/10/9,7.956
2012/10/10,7.37
2012/10/11,8.028
2012/10/12,12.008
2012/10/15,9.826
2012/10/16,11.01
2012/10/17,10.684
2012/10/18,10.814
2012/10/19,6.19
2012/10/22,6.108
2012/10/23,5.052
2012/10/24,6.858
2012/10/25,6.626
2012/10/26,8.646
2012/10/31,15.374
2012/11/1,15.692
2012/11/2,13.482
2012/11/5,12.906
2012/11/6,11.78
2012/11/7,8.816
2012/11/8,5.844
2012/11/9,6.686
2012/11/12,12.052
2012/11/13,11.136
2012/11/14,7.972
2012/11/15,11.164
2012/11/16,10.426
2012/11/19,6.494
2012/11/20,8.508
2012/11/21,9.068
2012/11/23,5.49
2012/11/26,6.262
2012/11/27,5.274
2012/11/28,3.522
2012/11/29,3.25
2012/11/30,4.03
2012/12/3,2.782
2012/12/4,4.158
2012/12/5,3.84
2012/12/6,4.714
2012/12/7,5.062
2012/12/10,8.322
2012/12/11,9.75
2012/12/12,11.818
2012/12/13,11.588
2012/12/14,13.122
2012/12/17,10.464
2012/12/18,8.544
2012/12/19,6.694
2012/12/20,8.252
2012/12/21,10.296
2012/12/24,16.844
2012/12/26,16.088
2012/12/27,17.162
2012/12/28,14.944
2012/12/31,11.14
2013/1/2,4.668
2013/1/3,6.278
2013/1/4,4.872
2013/1/7,4.23
2013/1/8,3.614
2013/1/9,2.898
2013/1/10,2.34
2013/1/11,3.334
2013/1/14,4.376
2013/1/15,4.494
2013/1/16,4.438
2013/1/17,4.404
2013/1/18,3.952
2013/1/22,4.168
2013/1/23,4.894
2013/1/24,5.662
2013/1/25,7.046
2013/1/28,9.982
2013/1/29,11.566
2013/1/30,10.556
2013/1/31,10.332
2013/2/1,9.028
2013/2/4,5.72
2013/2/5,3.088
2013/2/6,3.102
2013/2/7,2.766
2013/2/8,1.376
2013/2/11,3.422
2013/2/12,6.736
2013/2/13,8.462
2013/2/14,10.888
2013/2/15,16.12
2013/2/19,15.708
2013/2/20,15.72
2013/2/21,14.076
2013/2/22,12.144
2013/2/25,7.994
2013/2/26,9.094
2013/2/27,5.618
2013/2/28,5.916
2013/3/1,6.596
2013/3/4,6.204
2013/3/5,4.034
2013/3/6,4.108
2013/3/7,5.29
2013/3/8,4.412
2013/3/11,5.124
2013/3/12,5.128
2013/3/13,6.794
2013/3/14,7.634
2013/3/15,9.346
2013/3/18,8.666
2013/3/19,10.33
2013/3/20,8.44
2013/3/21,7.126
2013/3/22,6.312
2013/3/25,6.888
2013/3/26,7.784
2013/3/27,8.858
2013/3/28,8.93
2013/4/1,9.484
2013/4/2,8.976
2013/4/3,9.488
2013/4/4,9.358
2013/4/5,8.922
2013/4/8,14.262
2013/4/9,17.596
2013/4/10,18.284
2013/4/11,19.236
2013/4/12,21.06
2013/4/15,15.212
2013/4/16,14.026
2013/4/17,9.516
2013/4/18,8.71
2013/4/19,6.566
2013/4/22,7.39
2013/4/23,4.926
2013/4/24,7.898
2013/4/25,9.602
2013/4/26,12.384
2013/4/29,10.726
2013/4/30,11.626
2013/5/1,9.998
2013/5/2,8.224
2013/5/3,6.264
2013/5/6,5.662
2013/5/7,7.284
2013/5/8,7.626
2013/5/9,8.084
2013/5/10,10.078
2013/5/13,10.3
2013/5/14,7.56
2013/5/15,8.634
2013/5/16,7.94
2013/5/17,4.722
2013/5/20,6.578
2013/5/21,8.344
2013/5/22,6.792
2013/5/23,10.558
2013/5/24,12.312
2013/5/28,12.028
2013/5/29,14.184
2013/5/30,15.706
2013/5/31,15.136
2013/6/3,13.314
2013/6/4,14.842
2013/6/5,13.068
2013/6/6,15.104
2013/6/7,12.866
2013/6/10,15.214
2013/6/11,14.432
2013/6/12,16.286
2013/6/13,19.666
2013/6/14,18.588
2013/6/17,19.994
2013/6/18,20.428
2013/6/19,18.898
2013/6/20,12.738
2013/6/21,13.274
2013/6/24,11.142
2013/6/25,8.33
2013/6/26,5.55
2013/6/27,6.858
2013/6/28,7.188
2013/7/1,7.824
2013/7/2,7.708
2013/7/3,11.922
2013/7/5,9.66
2013/7/8,8.408
2013/7/9,7.284
2013/7/10,8.154
2013/7/11,5.366
2013/7/12,4.876
2013/7/15,5.102
2013/7/16,4.482
2013/7/17,4.842
2013/7/18,4.012
2013/7/19,3.748
2013/7/22,4.324
2013/7/23,3.822
2013/7/24,2.578
2013/7/25,5.944
2013/7/26,6.224
2013/7/29,5.466
2013/7/30,7.294
2013/7/31,8.54
2013/8/1,5.626
2013/8/2,6.278
2013/8/5,6.162
2013/8/6,5.146
2013/8/7,5.608
2013/8/8,9.108
2013/8/9,8.994
2013/8/12,10.558
2013/8/13,10.878
2013/8/14,11.034
2013/8/15,9.052
2013/8/16,9.262
2013/8/19,8.652
2013/8/20,12.654
2013/8/21,11.64
2013/8/22,9.45
2013/8/23,9.182
2013/8/26,9.198
2013/8/27,6.6
2013/8/28,6.104
2013/8/29,5.48
2013/8/30,7.748
2013/9/3,8.844
2013/9/4,7.21
2013/9/5,7.952
2013/9/6,8.848
2013/9/9,7.462
2013/9/10,6.438
2013/9/11,9.562
2013/9/12,9.056
2013/9/13,10.628
2013/9/16,10.32
2013/9/17,9.772
2013/9/18,6.55
2013/9/19,7.094
2013/9/20,5.992
2013/9/23,6.418
2013/9/24,8.224
2013/9/25,7.52
2013/9/26,9.382
2013/9/27,10.366
2013/9/30,11.202
2013/10/1,12.646
2013/10/2,12.61
2013/10/3,16.8
2013/10/4,16.56
2013/10/7,15.072
2013/10/8,13.354
2013/10/9,17.86
2013/10/10,12.95
2013/10/11,13.092
2013/10/14,11.736
2013/10/15,11.322
2013/10/16,8.284
2013/10/17,7.1
2013/10/18,6.37
2013/10/21,6.806
2013/10/22,6.772
2013/10/23,6.842
2013/10/24,7.058
2013/10/25,6.538
2013/10/28,7.328
2013/10/29,6.352
2013/10/30,6.128
2013/10/31,9.442
2013/11/1,13.114
2013/11/4,12.112
2013/11/5,11.96
2013/11/6,13.318
2013/11/7,10.374
2013/11/8,7.194
2013/11/11,8.268
2013/11/12,8.16
2013/11/13,6.598
2013/11/14,7.77
2013/11/15,8.04
2013/11/18,7.166
2013/11/19,6.488
2013/11/20,6.084
2013/11/21,3.472
2013/11/22,2.672
2013/11/25,3.366
2013/11/26,3.78
2013/11/27,4.44
2013/11/29,8.168
2013/12/2,7.842
2013/12/3,7.842
2013/12/4,11.454
2013/12/5,11.242
2013/12/6,7.266
2013/12/9,8.854
2013/12/10,8.812
2013/12/11,10.662
2013/12/12,9.528
2013/12/13,11.236
2013/12/16,10.926
2013/12/17,10.884
2013/12/18,6.694
2013/12/19,6.608
2013/12/20,4.93
2013/12/23,4.454
2013/12/24,6.664
2013/12/26,5.046
2013/12/27,5.842
2013/12/30,7.998
2013/12/31,6.618
2014/1/2,3.47
2014/1/3,4.196
2014/1/6,7.91
2014/1/7,9.624
2014/1/8,11.446
2014/1/9,11.816
2014/1/10,12.406
2014/1/13,8.792
2014/1/14,5.068
2014/1/15,6.448
2014/1/16,13.584
2014/1/17,13.892
2014/1/21,15.06
2014/1/22,18.508
2014/1/23,19.226
2014/1/24,13.912
2014/1/27,20.306
2014/1/28,20.78
2014/1/29,17.832
2014/1/30,18.192
2014/1/31,20.59
2014/2/3,13.014
2014/2/4,14.334
